,ADANIENT_Volume,ADANIENT_Close,ADANIPORTS_Volume,ADANIPORTS_Close,APOLLOHOSP_Volume,APOLLOHOSP_Close,ASIANPAINT_Volume,ASIANPAINT_Close,AXISBANK_Volume,AXISBANK_Close,BAJFINANCE_Volume,BAJFINANCE_Close,BAJAJFINSV_Volume,BAJAJFINSV_Close,BHARTIARTL_Volume,BHARTIARTL_Close,BPCL_Volume,BPCL_Close,BRITANNIA_Volume,BRITANNIA_Close,CIPLA_Volume,CIPLA_Close,COALINDIA_Volume,COALINDIA_Close,DIVISLAB_Volume,DIVISLAB_Close,DRREDDY_Volume,DRREDDY_Close,EICHERMOT_Volume,EICHERMOT_Close,GRASIM_Volume,GRASIM_Close,HCLTECH_Volume,HCLTECH_Close,HDFC_Volume,HDFC_Close,HDFCBANK_Volume,HDFCBANK_Close,HDFCLIFE_Volume,HDFCLIFE_Close,HEROMOTOCO_Volume,HEROMOTOCO_Close,HINDALCO_Volume,HINDALCO_Close,HINDUNILVR_Volume,HINDUNILVR_Close,ICICIBANK_Volume,ICICIBANK_Close,INDUSINDBK_Volume,INDUSINDBK_Close,INFY_Volume,INFY_Close,ITC_Volume,ITC_Close,JSWSTEEL_Volume,JSWSTEEL_Close,KOTAKBANK_Volume,KOTAKBANK_Close,LT_Volume,LT_Close,MARUTI_Volume,MARUTI_Close,NESTLEIND_Volume,NESTLEIND_Close,NTPC_Volume,NTPC_Close,ONGC_Volume,ONGC_Close,POWERGRID_Volume,POWERGRID_Close,RELIANCE_Volume,RELIANCE_Close,SBIN_Volume,SBIN_Close,SBILIFE_Volume,SBILIFE_Close,SUNPHARMA_Volume,SUNPHARMA_Close,TATAMOTORS_Volume,TATAMOTORS_Close,TATASTEEL_Volume,TATASTEEL_Close,TCS_Volume,TCS_Close,TECHM_Volume,TECHM_Close,TITAN_Volume,TITAN_Close,ULTRACEMCO_Volume,ULTRACEMCO_Close,WIPRO_Volume,WIPRO_Close,BAJAJ_AUTO_Volume,BAJAJ_AUTO_Close,MM_Volume,MM_Close,NIFTY_50_Volume,NIFTY_50_Close
740,2632700.0,77.1,2383616.0,272.1,285736.0,1279.6,604535.0,800.95,6488927.0,481.45,54491.0,5272.1,39601.0,1913.1,2431305.0,335.75,1224012.0,898.65,342923.0,2846.1,1127051.0,625.8,4014192.0,330.75,278606.0,1126.85,1305091.0,3509.2,87500.0,15262.15,31418.0,3681.6,1438057.0,838.6,2208132.0,1178.4,1183683.0,1060.95,,,153495.0,2611.7,11401155.0,79.05,1186659.0,784.1,8174888.0,267.25,641386.0,912.4,3404167.0,1080.2,5849166.0,338.3,673414.0,906.4,1111593.0,679.1,2302006.0,1357.15,644299.0,4646.9,110197.0,5986.45,2557892.0,131.2,4359243.0,230.15,822607.0,129.0,3507963.0,934.3,14051479.0,248.3,,,3357919.0,738.65,7673487.0,400.25,6923327.0,230.6,1021764.0,2374.6,1347660.0,515.95,655262.0,359.7,214825.0,2735.45,1110826.0,553.5,285955.0,2372.6,2026549.0,1277.9,154134885.0,7806.6
741,5074688.0,80.15,2545418.0,270.75,271560.0,1321.35,500272.0,807.65,5944197.0,475.6,41552.0,5230.4,17506.0,1922.7,1958494.0,334.5,1167081.0,876.25,181064.0,2878.1,808720.0,635.75,1859904.0,332.35,281249.0,1124.25,788420.0,3441.3,37979.0,15493.9,44542.0,3614.45,1702888.0,856.75,1926695.0,1200.75,641851.0,1060.8,,,196186.0,2597.95,11768848.0,80.85,792593.0,798.3,16327000.0,267.85,370477.0,906.25,3592053.0,1061.5,7715258.0,349.1,501924.0,894.55,471769.0,677.15,1863485.0,1351.75,638262.0,4632.25,67571.0,6084.6,1692608.0,132.1,6290346.0,232.35,901499.0,130.75,1963105.0,927.75,11273394.0,247.85,,,3853257.0,753.35,6063987.0,407.5,5240948.0,234.55,992514.0,2390.55,2175347.0,523.5,506095.0,358.4,300451.0,2739.3,1465537.0,555.85,254396.0,2365.3,1508800.0,1288.8,149451211.0,7837.55
742,2109870.0,77.95,2005924.0,267.3,181288.0,1303.7,1253226.0,821.75,6081331.0,463.55,59108.0,5275.8,19569.0,1931.25,2241421.0,333.95,532079.0,884.0,157921.0,2858.4,1026565.0,629.75,6900525.0,335.05,174558.0,1132.25,743528.0,3366.95,69871.0,15883.85,34282.0,3612.0,1523474.0,845.65,1823920.0,1178.7,611680.0,1048.6,,,165550.0,2574.85,13878123.0,76.55,721764.0,793.5,8636961.0,260.45,720317.0,901.05,5062626.0,1020.0,6644147.0,347.85,535960.0,885.65,702561.0,672.8,1691665.0,1344.45,725994.0,4533.25,27800.0,6082.3,7362540.0,132.9,2574821.0,230.7,746679.0,130.9,2571383.0,912.0,10397889.0,241.0,,,2521801.0,753.75,6960097.0,406.25,5283608.0,225.85,760176.0,2351.45,892774.0,516.7,409990.0,360.8,157690.0,2734.95,1230338.0,554.35,245945.0,2342.9,691702.0,1278.3,148037721.0,7731.8
743,2116927.0,77.95,2036037.0,270.75,148355.0,1319.2,1038035.0,823.7,8717250.0,463.05,35073.0,5417.0,12207.0,1932.4,1787205.0,339.55,1101074.0,907.4,158561.0,2944.5,523990.0,635.65,3658468.0,333.7,290252.0,1152.65,3806366.0,3281.1,65768.0,16166.7,25130.0,3665.35,1764168.0,873.95,2607107.0,1214.2,819420.0,1068.9,,,736910.0,2589.7,13759182.0,78.4,861404.0,794.6,8744206.0,266.4,654116.0,914.15,4269811.0,1047.8,11291847.0,352.05,445816.0,905.05,635557.0,682.1,1204470.0,1358.95,1030684.0,4650.35,61148.0,6280.15,1414337.0,133.95,1899896.0,233.0,1419395.0,131.85,2784876.0,934.75,7325199.0,243.9,,,4059404.0,742.5,5645524.0,406.95,3661120.0,228.75,933453.0,2362.55,1214934.0,534.4,802938.0,369.9,289475.0,2754.2,1006337.0,556.75,289124.0,2428.25,460811.0,1292.1,136702518.0,7842.75
744,2664657.0,78.2,3352666.0,269.7,136181.0,1331.7,712339.0,829.2,11446890.0,459.85,38610.0,5448.25,17671.0,1934.7,2087013.0,341.35,850427.0,916.1,141129.0,2967.15,1070873.0,646.85,1647969.0,333.3,123194.0,1149.05,784238.0,3353.1,44525.0,16416.9,42553.0,3683.8,1693461.0,866.55,2659599.0,1205.75,1162040.0,1070.85,,,747678.0,2562.85,14167159.0,77.2,845026.0,798.15,8927101.0,264.95,1277692.0,921.85,3041489.0,1052.4,6572094.0,344.45,636060.0,895.1,1021787.0,682.3,1695777.0,1366.85,917455.0,4737.9,19934.0,6196.25,3752899.0,134.15,1734379.0,234.05,1219764.0,130.9,2583965.0,946.85,13718619.0,242.95,,,5345428.0,725.85,5420173.0,402.85,3859405.0,230.0,1006063.0,2398.35,1126241.0,534.9,724817.0,371.7,217513.0,2776.45,1853958.0,569.7,378408.0,2476.65,1984836.0,1315.25,156610433.0,7856.55
745,2886638.0,79.25,3246402.0,276.5,229252.0,1349.25,1475762.0,850.3,7774882.0,462.7,40359.0,5496.8,48853.0,1959.8,1934436.0,339.0,920920.0,905.7,80997.0,2980.35,878175.0,641.45,2979816.0,332.2,212724.0,1150.3,567770.0,3409.25,47488.0,16756.3,40303.0,3672.85,589656.0,863.75,2241804.0,1191.15,852070.0,1066.05,,,724326.0,2636.65,11048526.0,74.25,692990.0,791.2,11577811.0,265.95,561734.0,919.7,2808175.0,1053.7,5993134.0,337.25,324589.0,889.9,588043.0,684.1,1452043.0,1368.9,1034126.0,4736.25,28203.0,6141.6,1325340.0,133.1,1530756.0,231.7,1224691.0,131.4,2400013.0,953.75,10552151.0,242.7,,,5781403.0,717.1,4658448.0,402.1,4102378.0,224.45,544041.0,2391.05,839938.0,539.0,869178.0,380.3,120791.0,2800.1,1111794.0,570.1,545369.0,2522.75,913158.0,1323.5,130871603.0,7849.25
746,3913611.0,79.6,2730094.0,270.25,158839.0,1328.7,771337.0,856.6,5388027.0,463.85,62548.0,5544.8,42661.0,1972.8,2597651.0,341.55,862838.0,907.4,155903.0,2941.1,909556.0,637.3,4012527.0,332.4,216009.0,1145.05,321508.0,3387.7,36972.0,16650.15,68009.0,3695.35,1124337.0,866.2,3758223.0,1218.95,1000563.0,1064.35,,,397339.0,2645.35,9426757.0,73.6,1188716.0,811.95,10705182.0,263.35,758435.0,919.55,2162901.0,1041.15,8724234.0,335.9,539645.0,886.65,458845.0,677.6,1741236.0,1341.55,1287988.0,4639.9,33023.0,6056.35,1972690.0,131.15,3453149.0,232.8,698353.0,131.85,3384443.0,967.7,6651669.0,241.4,,,9846509.0,706.2,5624579.0,400.95,4179013.0,224.35,499320.0,2367.95,985303.0,537.55,813490.0,378.05,173826.0,2778.45,1020358.0,563.85,325768.0,2476.8,1241101.0,1319.55,134562905.0,7831.6
747,4083203.0,82.6,5489324.0,268.0,185307.0,1338.5,678200.0,861.85,26648537.0,465.3,77985.0,5550.5,52920.0,1975.2,7324230.0,342.15,815846.0,904.95,247802.0,2900.85,1319195.0,634.55,5909688.0,335.8,534645.0,1129.1,2741563.0,3100.75,69766.0,16485.55,67043.0,3729.9,1040829.0,862.9,2264979.0,1222.65,2197871.0,1063.95,,,1400143.0,2688.7,7517900.0,75.1,1282221.0,812.45,12050313.0,264.0,1010152.0,915.55,4926984.0,1052.4,6276983.0,342.8,781039.0,892.8,467400.0,685.2,2717972.0,1332.65,1436728.0,4606.55,72189.0,6023.55,4895178.0,132.9,5467269.0,234.85,2346493.0,133.8,5441612.0,988.65,13629888.0,242.5,,,8438968.0,735.9,15070353.0,424.4,4588073.0,227.9,1457646.0,2345.55,3051131.0,529.6,2068604.0,388.55,222476.0,2803.0,1926209.0,569.5,393155.0,2448.15,909430.0,1346.25,226632193.0,7883.8
748,2055704.0,82.25,3022945.0,268.25,88153.0,1332.3,444323.0,859.1,10288912.0,471.0,34948.0,5579.35,18492.0,1968.5,1315880.0,342.2,533570.0,901.35,101281.0,2927.75,1110713.0,643.65,2109945.0,336.5,598446.0,1145.75,1388236.0,3099.3,67722.0,16596.4,53971.0,3734.6,790471.0,872.55,1851264.0,1230.6,1731268.0,1079.4,,,300797.0,2704.45,12432617.0,77.65,897445.0,816.2,10553108.0,270.05,1152436.0,923.35,2571239.0,1066.35,3784751.0,344.35,816325.0,872.05,1230913.0,698.75,2308646.0,1365.0,1231876.0,4580.05,113708.0,5949.0,3776775.0,132.7,1902683.0,235.4,903170.0,133.5,2489697.0,979.05,15149912.0,249.7,,,4475863.0,739.85,9720127.0,417.65,5393087.0,231.25,868603.0,2353.35,772320.0,534.3,638174.0,379.9,207921.0,2830.95,1338360.0,569.95,170413.0,2447.85,1637675.0,1351.2,154863047.0,7942.7
749,1511509.0,82.4,4828780.0,267.7,373088.0,1315.15,1679737.0,838.5,8926273.0,469.15,26454.0,5515.15,37619.0,1928.7,6408570.0,334.35,1480343.0,901.75,116434.0,2923.05,2146672.0,643.65,4387003.0,330.55,544833.0,1150.3,771131.0,3107.8,59467.0,16728.9,28943.0,3741.7,2582573.0,870.95,6102193.0,1211.2,1311944.0,1077.75,,,604367.0,2699.15,10087833.0,77.05,2959644.0,808.45,15026362.0,274.75,1180438.0,935.25,9052767.0,1087.9,11503443.0,342.55,1244509.0,902.2,680738.0,692.35,2408927.0,1374.6,10567769.0,4606.9,142381.0,5858.8,7462346.0,130.9,3932293.0,234.15,1128932.0,136.1,6839027.0,965.85,12865469.0,250.2,,,8738130.0,729.65,9901753.0,423.25,4556796.0,229.6,2050024.0,2364.7,2080681.0,533.45,315528.0,381.8,322894.0,2801.05,4168988.0,573.3,565457.0,2479.25,2442043.0,1365.5,223041699.0,7935.25
750,1284825.0,81.5,5104457.0,263.25,201618.0,1340.45,720255.0,844.6,11177827.0,461.6,47251.0,5603.8,59984.0,1991.15,8163924.0,322.75,1539682.0,932.7,162396.0,2971.45,670534.0,648.55,3623167.0,341.55,144274.0,1135.85,1184956.0,3210.9,61435.0,16237.45,27570.0,3734.4,1273589.0,877.7,2065617.0,1224.7,473833.0,1083.0,,,439761.0,2678.4,8171916.0,79.55,1404347.0,833.4,6003369.0,273.9,856641.0,942.65,2949275.0,1079.0,6751283.0,346.25,1614899.0,943.75,435334.0,688.6,918083.0,1364.85,1506622.0,4556.2,50000.0,5879.15,1480439.0,132.65,2363787.0,235.6,1417770.0,136.0,2967325.0,965.9,9501537.0,250.2,,,3183165.0,729.25,6402692.0,417.35,6586598.0,237.55,860997.0,2361.9,1079295.0,542.15,400194.0,377.9,217414.0,2864.15,1725073.0,581.95,153290.0,2464.65,1183173.0,1368.9,142945421.0,7954.9
751,3380397.0,83.3,3928835.0,261.4,250437.0,1379.35,980956.0,848.55,7152991.0,459.5,27364.0,5572.65,44363.0,2039.85,6132838.0,322.9,1387715.0,932.15,53714.0,2960.15,1610659.0,658.4,2168133.0,338.35,242630.0,1138.1,835919.0,3251.65,43255.0,16360.65,59792.0,3756.45,1287691.0,859.65,1513305.0,1211.75,640571.0,1077.8,,,552538.0,2676.45,8880279.0,80.45,983626.0,829.9,6510057.0,270.4,795995.0,942.6,3198808.0,1060.7,3090011.0,349.4,1908290.0,981.25,389654.0,680.45,1187481.0,1354.0,1123497.0,4618.8,59827.0,5868.1,1296753.0,133.1,2080856.0,235.8,782402.0,135.4,1731204.0,977.95,10881754.0,244.6,,,5136352.0,731.8,6543300.0,413.15,8858386.0,243.85,820148.0,2365.2,715680.0,540.0,377398.0,376.7,231696.0,2848.6,710176.0,577.75,401153.0,2500.6,1016020.0,1370.45,130207404.0,7931.35
752,2300212.0,80.95,5427457.0,258.85,228062.0,1360.65,540473.0,842.4,8154164.0,462.5,18280.0,5546.15,36980.0,2026.55,3973225.0,319.55,835982.0,919.95,71608.0,2931.85,1484709.0,651.2,1780516.0,334.8,198431.0,1126.65,392118.0,3223.65,82818.0,16692.3,90457.0,3744.05,1918307.0,851.15,1577703.0,1200.2,951928.0,1076.75,,,395343.0,2617.8,11515236.0,79.2,680102.0,816.6,7772067.0,265.8,766241.0,946.7,2752363.0,1057.75,3729477.0,343.35,1294173.0,976.8,400981.0,674.8,1184154.0,1347.85,567288.0,4627.05,66220.0,5835.9,2258527.0,133.5,4950787.0,229.7,659922.0,133.8,2597024.0,977.2,7155630.0,241.1,,,3079014.0,726.9,5999323.0,405.6,7107867.0,240.15,1141679.0,2350.75,852540.0,542.6,411070.0,372.0,277414.0,2859.35,1307704.0,572.55,246228.0,2480.2,564834.0,1345.7,129628400.0,7864.15
753,2526335.0,79.0,3911817.0,255.55,189838.0,1362.2,779530.0,834.7,7000002.0,460.5,17003.0,5447.1,13821.0,2009.65,2651126.0,321.3,604393.0,906.5,74566.0,2935.95,1127553.0,645.8,2023873.0,335.25,278270.0,1129.85,325868.0,3195.5,36679.0,16428.95,41873.0,3719.55,1889164.0,836.0,2898773.0,1171.6,1464957.0,1058.9,,,223767.0,2617.8,6152914.0,79.05,1445988.0,814.95,8259643.0,261.45,1331500.0,942.95,4187765.0,1049.05,9082549.0,335.95,1006469.0,970.7,1263578.0,664.65,1467437.0,1339.85,581041.0,4600.35,41218.0,5857.05,1691296.0,130.4,3415469.0,227.2,774313.0,130.75,3073001.0,965.45,11115170.0,241.1,,,24605807.0,755.4,8477407.0,399.95,5538118.0,240.25,623046.0,2328.4,938866.0,536.35,263031.0,366.75,215755.0,2867.1,1033750.0,569.3,187184.0,2472.55,783653.0,1315.3,157231681.0,7781.9
754,1289510.0,79.3,2699537.0,255.1,135849.0,1370.6,1602605.0,871.45,6335649.0,462.3,19334.0,5476.7,41733.0,1932.1,2420069.0,320.1,927601.0,910.75,109332.0,2881.8,921343.0,645.2,2915052.0,327.55,144834.0,1128.25,346625.0,3179.9,21383.0,16230.85,52386.0,3770.05,1311092.0,842.3,2494804.0,1184.6,1453702.0,1061.95,,,667088.0,2623.05,6293540.0,79.25,1273142.0,833.5,5020673.0,263.05,884329.0,952.75,2256935.0,1046.25,33913618.0,313.55,1103153.0,973.1,451691.0,671.6,1099343.0,1341.15,493623.0,4564.2,17595.0,5893.6,2999591.0,130.2,2414049.0,223.9,858288.0,131.15,3310778.0,952.05,7531729.0,238.65,,,7139702.0,777.35,6156323.0,399.15,4936426.0,243.55,691302.0,2319.8,788606.0,544.65,463510.0,367.85,213764.0,2864.65,1165015.0,576.05,187375.0,2449.75,563422.0,1323.7,141893279.0,7765.4
755,2104213.0,76.25,2741462.0,251.05,150588.0,1347.3,1058074.0,860.75,7003729.0,458.8,26759.0,5537.2,25157.0,1910.2,4137318.0,317.85,1436027.0,912.0,120918.0,2878.3,730708.0,642.6,3247712.0,318.0,231568.0,1130.0,878625.0,3063.2,25507.0,16307.1,13013.0,3738.95,1588129.0,858.05,2988127.0,1171.55,1225665.0,1049.25,,,231485.0,2601.9,7459812.0,76.0,1136199.0,825.75,10567477.0,261.45,768665.0,944.2,2862186.0,1044.4,12669492.0,314.75,579619.0,960.75,691564.0,674.0,1478559.0,1322.1,577670.0,4542.55,50408.0,5825.35,2348269.0,130.05,5863135.0,215.75,826677.0,130.2,1721726.0,940.9,8254434.0,235.95,,,3655120.0,770.9,7851653.0,402.4,4545921.0,234.75,569982.0,2329.0,1061492.0,530.7,414619.0,365.8,211418.0,2861.1,700651.0,566.7,186909.0,2462.65,926809.0,1314.25,139318392.0,7701.7
756,3218816.0,75.3,4226145.0,244.0,205079.0,1361.35,751034.0,840.0,8745990.0,450.6,71839.0,5504.45,28036.0,1874.05,4676095.0,310.85,1110851.0,882.25,122825.0,2797.45,1044192.0,623.8,3961414.0,307.6,277050.0,1123.05,1039562.0,2995.2,46466.0,15728.1,62833.0,3701.0,1302201.0,844.25,1705547.0,1153.25,972654.0,1047.45,,,247209.0,2546.4,7645728.0,73.75,1028736.0,820.15,7390693.0,259.45,620237.0,927.85,3409127.0,1028.2,10049633.0,317.4,612749.0,941.85,297119.0,668.6,2218455.0,1300.7,607147.0,4479.1,120058.0,5759.7,3478391.0,130.15,4215793.0,217.1,1236909.0,130.15,2097118.0,915.9,7408777.0,234.4,,,4935349.0,759.15,6103583.0,393.95,4727674.0,226.85,2641403.0,2367.65,1223560.0,527.35,419161.0,359.8,199233.0,2783.9,791915.0,565.3,206433.0,2389.3,1124326.0,1312.1,144315690.0,7612.5
757,1831958.0,75.45,4531790.0,246.9,281558.0,1393.55,636140.0,859.2,10192522.0,449.95,18712.0,5537.75,68501.0,1922.7,2109887.0,312.65,932415.0,904.15,289315.0,2866.45,1030589.0,636.8,3494488.0,310.95,179075.0,1106.35,687090.0,2995.3,43836.0,16039.75,30014.0,3711.5,918908.0,845.7,2489849.0,1182.3,1628585.0,1060.6,,,295521.0,2548.35,7082364.0,75.7,1144862.0,815.9,10048370.0,258.95,978676.0,930.1,2793873.0,1047.35,5552200.0,321.25,814499.0,960.6,616494.0,677.9,1928874.0,1310.95,506406.0,4498.1,28579.0,5770.65,3907775.0,133.2,4565802.0,219.8,611367.0,130.75,4249865.0,950.35,11713559.0,231.95,,,4496091.0,756.8,10684178.0,389.6,4804837.0,233.0,861994.0,2384.55,702931.0,538.75,236817.0,362.75,161685.0,2813.15,1127698.0,565.1,194126.0,2443.25,747329.0,1290.7,145249292.0,7683.3
758,2788627.0,72.85,3975604.0,241.15,338710.0,1381.15,780634.0,858.4,15589823.0,440.65,28032.0,5524.6,16291.0,1900.65,2123322.0,309.55,853403.0,892.9,222672.0,2780.8,1104857.0,639.25,1918941.0,307.75,279448.0,1125.9,485851.0,2969.0,61454.0,15560.85,31195.0,3621.35,531147.0,840.6,2219575.0,1174.75,758480.0,1046.35,,,303901.0,2525.15,9056848.0,76.25,1214169.0,822.1,17137429.0,249.3,1189304.0,916.15,2695099.0,1052.8,6007484.0,321.0,991129.0,967.9,572988.0,667.7,2742679.0,1285.75,532721.0,4480.75,53452.0,5908.25,6516314.0,132.75,4352597.0,215.35,852171.0,128.0,4150045.0,952.95,12872949.0,227.3,,,2852880.0,757.8,6537672.0,377.95,11922435.0,240.9,826189.0,2386.0,926348.0,536.95,3053855.0,352.55,263043.0,2783.4,692121.0,565.9,189746.0,2416.25,646040.0,1261.9,172996480.0,7610.45
759,2803444.0,75.05,4625481.0,254.55,142947.0,1400.05,889790.0,875.45,10389129.0,431.35,28558.0,5437.95,18266.0,1905.5,3448481.0,306.15,647415.0,890.05,150517.0,2828.0,721113.0,637.05,2456429.0,316.15,268495.0,1128.95,375312.0,3010.4,65944.0,15366.5,38058.0,3651.5,768230.0,840.85,2052379.0,1188.05,1469504.0,1055.05,,,178832.0,2535.75,10437559.0,78.8,1307321.0,839.0,12072472.0,249.0,1665452.0,914.35,2408336.0,1069.5,4861457.0,320.1,1949800.0,1020.5,871886.0,674.1,2673504.0,1274.4,484617.0,4576.8,27743.0,5879.75,3243340.0,132.85,3185842.0,213.4,873292.0,128.15,2414730.0,955.1,12464883.0,225.95,,,2629235.0,768.6,12682481.0,371.6,11314471.0,245.0,1359266.0,2378.45,773988.0,543.65,1503832.0,353.2,175618.0,2830.6,744942.0,567.05,184395.0,2409.2,1380806.0,1284.8,153492615.0,7650.05
760,7308221.0,78.55,3908369.0,252.1,163136.0,1392.05,861784.0,878.55,11058615.0,436.1,32958.0,5605.9,11909.0,1891.55,2364423.0,309.2,375365.0,889.65,114125.0,2880.05,948636.0,638.9,1937912.0,314.55,301425.0,1119.05,394765.0,2994.2,41885.0,15861.95,26308.0,3683.85,804676.0,845.2,2628140.0,1206.55,1139354.0,1059.45,,,203987.0,2567.8,5371495.0,79.0,2303845.0,858.6,12432325.0,246.4,1122718.0,918.15,2715904.0,1077.55,6726379.0,322.95,720888.0,1013.25,1056697.0,686.6,2222164.0,1283.2,581111.0,4620.0,34519.0,5838.6,1912248.0,131.8,3279674.0,217.8,1036353.0,129.5,3593061.0,975.9,10404430.0,226.4,,,3549320.0,773.75,7717531.0,379.5,5218812.0,244.35,567934.0,2375.85,2697637.0,519.95,1385795.0,364.05,501580.0,2863.3,1198868.0,558.9,166399.0,2437.3,776403.0,1289.05,138479057.0,7700.9
761,2288833.0,77.65,2954754.0,251.65,106199.0,1377.8,900351.0,866.5,8881531.0,438.15,43912.0,5608.25,33791.0,1926.55,4134516.0,320.35,811713.0,903.55,145469.0,2814.0,1166504.0,638.65,2194038.0,316.8,230698.0,1116.25,320807.0,3004.5,38232.0,16063.75,37808.0,3724.75,815360.0,847.05,1910248.0,1219.3,1710692.0,1067.3,,,241774.0,2595.4,5407666.0,78.55,1101128.0,855.4,17168449.0,252.05,822684.0,932.75,2747926.0,1095.85,5199131.0,319.25,714912.0,1008.9,1193181.0,694.5,2234035.0,1280.9,357572.0,4619.4,31415.0,5828.4,2356152.0,133.55,5575795.0,226.65,1475715.0,133.35,2765248.0,978.65,13030720.0,227.3,,,2864795.0,784.1,11874858.0,380.45,5759897.0,244.7,717967.0,2408.4,1399927.0,523.35,1158158.0,355.45,241543.0,2847.8,2056888.0,554.95,153649.0,2452.7,3341245.0,1218.05,159149338.0,7750.9
762,3217283.0,80.05,2430145.0,256.3,232468.0,1424.45,716229.0,876.1,11529678.0,435.55,91756.0,5736.8,28223.0,1956.1,3605149.0,322.4,864556.0,903.95,166691.0,2910.75,1333918.0,642.9,4540387.0,316.05,377943.0,1130.45,492375.0,3017.95,30970.0,16277.1,41295.0,3736.65,969882.0,860.45,1921688.0,1240.95,1219503.0,1080.25,,,254167.0,2654.95,12765646.0,81.3,1214526.0,864.25,16083907.0,253.15,799986.0,949.05,2479391.0,1107.1,5789219.0,320.5,1468498.0,1047.8,1441821.0,703.2,2509524.0,1296.2,443534.0,4666.75,27911.0,5883.35,4681371.0,135.55,6152996.0,224.8,614603.0,134.55,4427435.0,1009.7,14539096.0,230.9,,,3491346.0,802.25,7604665.0,382.95,12112293.0,257.1,809422.0,2439.75,2067366.0,530.0,1160421.0,353.15,244667.0,2897.85,1905689.0,556.1,275504.0,2531.1,2498416.0,1247.55,181256780.0,7844.35
763,3068253.0,80.1,3384209.0,260.2,334044.0,1445.9,1098597.0,879.45,10297545.0,432.55,64645.0,5813.8,19678.0,1921.05,4095659.0,319.05,736413.0,900.75,159472.0,2890.3,995474.0,642.1,3328948.0,316.35,455033.0,1148.1,438497.0,2974.2,111888.0,16160.3,73908.0,3721.6,1419129.0,846.15,2755208.0,1224.85,793032.0,1073.0,,,237868.0,2643.15,9069541.0,79.9,2114632.0,857.05,13137031.0,250.1,1605306.0,935.05,3609910.0,1083.15,9484202.0,317.1,895062.0,1027.0,1124253.0,702.45,2623330.0,1287.4,682206.0,4620.45,61457.0,5673.0,6022630.0,135.85,4801051.0,223.25,15759863.0,135.4,3661020.0,991.9,18871084.0,226.5,,,4125199.0,790.15,6454322.0,378.25,6944209.0,255.65,1512485.0,2416.8,1534964.0,523.25,2133764.0,361.8,373478.0,2815.1,2805312.0,554.2,452519.0,2469.55,1370487.0,1243.3,197319843.0,7761.95
764,2337562.0,81.45,1249639.0,260.6,157640.0,1449.95,896692.0,873.5,5061836.0,442.35,37884.0,5869.8,30676.0,1939.45,2978983.0,320.9,568325.0,897.5,105850.0,2943.0,738842.0,643.7,2328659.0,319.3,433168.0,1161.05,366770.0,3009.45,37808.0,16031.0,17222.0,3707.8,458852.0,855.45,2178186.0,1232.35,774375.0,1075.4,,,351826.0,2697.95,7868108.0,81.3,1112136.0,851.6,13007000.0,258.2,497381.0,950.65,2165506.0,1103.45,5361756.0,326.55,649073.0,1046.35,834005.0,705.9,1173446.0,1290.3,274072.0,4639.1,28016.0,5674.35,2270586.0,136.4,3332878.0,230.45,3508896.0,139.45,2818835.0,992.1,9557098.0,230.45,,,12310649.0,754.2,4015631.0,380.15,6195237.0,258.45,805052.0,2446.4,874232.0,521.85,893057.0,355.1,182077.0,2805.15,1163941.0,555.85,176689.0,2489.5,938228.0,1278.85,130174102.0,7834.45
765,3157315.0,81.3,1992099.0,257.6,153141.0,1449.45,663204.0,880.95,8722574.0,446.7,25729.0,5895.45,40924.0,1931.05,3339358.0,323.2,554051.0,902.7,98354.0,2916.9,508379.0,644.2,1619130.0,319.1,176056.0,1164.1,190308.0,3001.1,16596.0,16075.85,50985.0,3725.45,718460.0,849.25,1549227.0,1228.25,607384.0,1066.45,,,299012.0,2670.35,5451649.0,79.6,913032.0,851.45,19402698.0,259.55,491307.0,934.7,2054627.0,1083.75,4061480.0,320.25,601527.0,1037.8,744406.0,698.2,1748333.0,1280.2,207127.0,4617.2,19130.0,5730.0,4321766.0,137.0,3064548.0,230.55,5429675.0,138.5,2646828.0,987.3,9155574.0,228.35,,,3734881.0,763.7,3802024.0,378.1,4544256.0,257.4,780429.0,2405.05,666767.0,519.55,1122747.0,361.35,199791.0,2798.8,1247602.0,555.45,167772.0,2476.25,611139.0,1256.55,129633328.0,7786.1
766,2708546.0,82.35,1924064.0,257.3,195097.0,1429.75,350212.0,878.95,4493436.0,452.0,28489.0,5911.5,73912.0,1936.0,3587112.0,332.35,854669.0,900.8,96854.0,2896.25,342498.0,647.45,1438759.0,322.5,180507.0,1166.55,172714.0,3024.6,17287.0,16189.8,26515.0,3738.7,673209.0,863.8,1327248.0,1239.2,753492.0,1074.1,,,173603.0,2678.2,12159348.0,83.9,770192.0,863.25,10485419.0,261.85,460487.0,939.65,1435464.0,1100.85,3515014.0,321.5,557754.0,1051.5,439560.0,702.55,1613453.0,1291.0,227939.0,4634.95,12253.0,5778.0,2422165.0,139.0,4014235.0,235.55,2092546.0,140.05,2953173.0,1003.8,7914311.0,229.65,,,6651886.0,790.4,3953766.0,378.45,7702901.0,264.45,424917.0,2425.8,697224.0,518.05,751759.0,358.2,114380.0,2818.85,791612.0,556.3,252059.0,2473.4,501318.0,1251.85,121480721.0,7865.95
